Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-09T06:00:00.000000Z,17.37888151369497,17.475013351644158,16.046,15.855,19.567,18.426,11.722,11.722,14.804,13.365,21.091,19.948,0.19099999999999895,1.1410000000000018,0,1.439,1.1430000000000007,-0.09613183794918712
2023-06-09T06:10:00.000000Z,17.669947356374458,17.816815442130157,17.57,16.046,20.234,18.521,11.819,12.013,14.9,13.654,21.282,20.424,1.524000000000001,1.713000000000001,-0.19399999999999906,1.2460000000000004,0.8580000000000005,-0.14686808575569898
2023-06-09T06:20:00.000000Z,18.2974746318761,17.624551766231782,17.189,15.951,19.853,18.236,11.916,12.304,14.804,13.942,21.282,20.615,1.2379999999999995,1.6170000000000009,-0.3879999999999999,0.8620000000000001,0.6670000000000016,0.6729228656443169
2023-06-09T06:30:00.000000Z,18.268101014724955,18.18532082093538,16.618,15.569,19.377,18.426,12.013,12.11,15.091,13.846,21.187,20.901,1.0489999999999977,0.9510000000000005,-0.09699999999999953,1.2449999999999992,0.28600000000000136,0.08278019378957424
2023-06-09T06:40:00.000000Z,18.74074921797513,18.599221789883263,15.76,15.378,19.092,18.806,12.013,12.013,15.091,13.846,21.569,20.234,0.3819999999999997,0.2859999999999978,0,1.2449999999999992,1.3349999999999973,0.14152742809186591
2023-06-09T07:00:00.000000Z,18.91699092088197,18.40161745632105,14.517,14.325,20.043,19.377,12.304,12.401,14.709,13.75,21.473,21.473,0.19200000000000017,0.6660000000000004,-0.09699999999999953,0.9589999999999996,0,0.5153734645609234
2023-06-09T07:10:00.000000Z,19.162661173418783,19.015793087663084,14.325,14.325,20.424,19.187,12.497,12.207,14.325,13.461,22.333,22.046,0,1.2369999999999983,0.28999999999999915,0.863999999999999,0.28699999999999903,0.14686808575569898
2023-06-09T07:20:00.000000Z,19.053177691309983,19.090562294956896,13.942,15.187,20.519,18.901,12.401,12.207,13.942,13.269,21.282,22.908,-1.2449999999999992,1.6179999999999986,0.19399999999999906,0.673,-1.6260000000000012,-0.037384603646913206
2023-06-09T07:30:00.000000Z,20.22011139085984,19.36026550698101,14.038,14.996,20.805,19.662,12.497,12.207,13.75,13.173,22.333,22.621,-0.9580000000000002,1.1430000000000007,0.28999999999999915,0.577,-0.28800000000000026,0.8598458838788332
2023-06-09T07:50:00.000000Z,21.01853971160449,19.712748912794694,14.23,14.804,20.996,19.567,12.594,12.11,13.75,13.461,22.238,21.76,-0.5739999999999998,1.4289999999999985,0.484,0.2889999999999997,0.477999999999998,1.3057907988097952
2023-06-09T08:10:00.000000Z,21.253528648813617,20.284199282825966,15.473,15.378,21.569,20.329,12.883,12.304,13.558,13.173,22.621,22.812,0.09500000000000064,1.2399999999999984,0.5789999999999988,0.3849999999999998,-0.1910000000000025,0.969329365987651
2023-06-09T08:20:00.000000Z,21.533913176165413,20.47379262989243,15.473,15.282,21.473,20.519,12.787,12.207,13.75,13.173,23.581,23.1,0.19100000000000072,0.9540000000000006,0.5800000000000001,0.577,0.4809999999999981,1.0601205462729837
2023-06-09T08:30:00.000000Z,21.84367132066835,20.89036392767224,15.569,15.187,21.76,21.282,12.787,12.304,13.558,12.98,23.966,23.677,0.38200000000000145,0.47800000000000153,0.48300000000000054,0.5779999999999994,0.2890000000000015,0.9533073929961091
2023-06-09T08:40:00.000000Z,22.767605096513307,21.01319905394064,15.664,15.282,22.142,20.901,12.883,12.401,13.461,12.883,23.966,24.158,0.3819999999999997,1.2409999999999997,0.4819999999999993,0.5780000000000012,-0.19200000000000017,1.7544060425726684
2023-06-09T08:50:00.000000Z,22.08400091554131,21.16807812619211,15.76,15.951,22.238,21.473,12.883,12.304,13.75,12.98,23.581,24.158,-0.19100000000000072,0.7650000000000006,0.5789999999999988,0.7699999999999996,-0.5770000000000017,0.9159227893491995
2023-06-09T09:00:00.000000Z,22.011902037079423,21.5579461356527,15.855,16.523,21.855,21.187,12.883,12.497,13.75,13.076,23.773,24.448,-0.6679999999999993,0.6679999999999993,0.38599999999999923,0.6739999999999995,-0.6750000000000007,0.45395590142672404
2023-06-09T09:20:00.000000Z,23.49393453879607,22.15877012283512,15.951,16.141,22.717,21.951,12.883,12.883,13.558,13.173,24.255,25.125,-0.18999999999999773,0.7659999999999982,0,0.3849999999999998,-0.870000000000001,1.33516441596095
2023-06-09T09:30:00.000000Z,23.71557183184558,22.34035248340581,16.427,16.237,22.429,22.046,13.076,12.69,13.75,13.076,24.448,25.125,0.19000000000000128,0.3829999999999991,0.386000000000001,0.6739999999999995,-0.6769999999999996,1.3752193484397708
2023-06-09T09:40:00.000000Z,24.311055161364152,23.06668192568857,16.141,15.76,22.812,22.238,13.173,12.883,13.654,13.365,24.062,24.641,0.38099999999999845,0.5740000000000016,0.2900000000000009,0.2889999999999997,-0.5789999999999971,1.2443732356755817
2023-06-09T09:50:00.000000Z,23.95590142671854,23.499275196459905,16.332,15.951,23.292,22.621,13.269,12.883,13.654,13.461,24.641,23.292,0.3810000000000002,0.6710000000000029,0.386000000000001,0.19299999999999962,1.3489999999999966,0.45662623025863525
2023-06-09T10:00:00.000000Z,24.417868314641023,23.12275883115892,16.808,16.332,23.388,22.333,13.173,12.69,13.75,13.173,25.125,24.351,0.4759999999999991,1.0550000000000033,0.48300000000000054,0.577,0.7740000000000009,1.2951094834821042
2023-06-09T10:10:00.000000Z,24.417868314641023,23.66750591287098,17.094,17.094,23.292,22.621,13.076,12.787,13.654,12.883,25.222,23.966,0,0.6710000000000029,0.2889999999999997,0.7710000000000008,1.2560000000000002,0.7503624017700439
2023-06-09T10:20:00.000000Z,24.925230792706188,23.731593804837104,17.475,16.618,23.388,22.812,13.173,12.787,13.461,12.69,25.902,23.869,0.8570000000000029,0.5760000000000005,0.38599999999999923,0.7710000000000008,2.0330000000000013,1.193636987869084
2023-06-09T10:30:00.000000Z,24.903868162050813,24.041351949340054,17.665,16.141,23.773,23.004,13.269,12.594,13.461,12.69,25.513,23.773,1.524000000000001,0.7689999999999984,0.6750000000000007,0.7710000000000008,1.740000000000002,0.8625162127107586
2023-06-09T10:40:00.000000Z,25.750362401770047,24.041351949340054,17.189,15.76,23.1,22.621,13.269,12.594,13.269,12.594,25.222,24.545,1.4290000000000003,0.47900000000000276,0.6750000000000007,0.6750000000000007,0.6769999999999996,1.7090104524299932
2023-06-09T10:50:00.000000Z,25.67292286564431,24.311055161364152,17.379,16.046,23.773,23.1,13.076,12.69,13.269,12.69,24.931,25.222,1.333000000000002,0.6729999999999983,0.386000000000001,0.5790000000000006,-0.29100000000000037,1.361867704280158
2023-06-09T11:10:00.000000Z,26.594186312657357,25.10147249561304,17.855,16.808,24.158,22.333,13.076,12.883,13.365,12.787,25.125,26.977,1.0470000000000006,1.8250000000000028,0.1930000000000014,0.5779999999999994,-1.8520000000000003,1.492713817044315
2023-06-09T11:20:00.000000Z,26.76775768673228,25.224307621881437,18.521,17.379,24.931,22.812,13.076,12.883,13.365,12.69,25.708,26.585,1.1419999999999995,2.1189999999999998,0.1930000000000014,0.6750000000000007,-0.8770000000000024,1.5434500648508447
2023-06-09T11:30:00.000000Z,26.861219195849543,25.58747234302281,18.521,17.855,23.773,21.951,13.076,12.98,13.461,12.69,25.61,25.61,0.6660000000000004,1.8219999999999992,0.09600000000000009,0.7710000000000008,0,1.2737468528267328
2023-06-09T11:40:00.000000Z,26.837186236362243,25.558098725871673,18.711,18.711,23.581,21.951,13.076,13.076,13.558,12.883,26.488,25.61,0,1.629999999999999,0,0.6750000000000007,0.8780000000000001,1.2790875104905695
2023-06-09T11:50:00.000000Z,26.99206530861372,25.643549248493173,18.901,18.331,22.812,22.046,13.076,13.076,13.558,12.98,26.683,25.708,0.5700000000000003,0.7660000000000018,0,0.5779999999999994,0.9750000000000014,1.3485160601205486
2023-06-09T12:00:00.000000Z,27.02944991226063,25.915922789349196,19.092,18.806,22.812,22.046,13.173,13.076,13.75,13.173,26.195,24.738,0.2859999999999978,0.7660000000000018,0.09699999999999953,0.577,1.4570000000000007,1.1135271229114352
2023-06-09T12:10:00.000000Z,27.360570687418942,26.08682383459221,19.187,18.996,22.908,21.378,13.365,13.076,13.75,13.365,26.781,24.835,0.1910000000000025,1.5300000000000011,0.2889999999999997,0.3849999999999998,1.945999999999998,1.2737468528267328
2023-06-09T12:20:00.000000Z,27.656977187762266,26.20431830319677,19.948,19.282,20.996,21.187,13.269,13.269,13.846,13.461,26.195,25.125,0.6660000000000004,-0.1910000000000025,0,0.3849999999999998,1.0700000000000003,1.4526588845654942
2023-06-09T12:30:00.000000Z,27.761120012207215,26.543450064850845,19.377,19.377,20.805,21.187,13.365,13.173,13.75,13.076,26.585,25.416,0,-0.38200000000000145,0.19200000000000017,0.6739999999999995,1.1690000000000005,1.2176699473563701
2023-06-09T12:40:00.000000Z,27.62760357061113,26.554131380178532,19.948,17.855,21.378,21.76,13.365,13.173,13.942,12.883,26.977,26.097,2.093,-0.38200000000000145,0.19200000000000017,1.059000000000001,0.879999999999999,1.0734721904325966
2023-06-09T12:50:00.000000Z,27.689021133745328,26.543450064850845,19.662,17.094,20.996,21.855,13.269,13.173,13.942,12.98,26.879,26.097,2.567999999999998,-0.8590000000000018,0.09600000000000009,0.9619999999999997,0.782,1.1455710688944833
2023-06-09T13:10:00.000000Z,28.036163881895177,26.703669794766157,19.758,18.711,21.473,21.569,13.461,12.787,14.325,13.461,26.977,27.567,1.0470000000000006,-0.09600000000000009,0.6739999999999995,0.863999999999999,-0.5899999999999999,1.332494087129021
2023-06-09T13:20:00.000000Z,27.969405661097127,26.47135118638896,19.853,19.377,21.855,21.187,13.461,12.69,14.325,13.846,26.879,27.173,0.47600000000000264,0.6679999999999993,0.7710000000000008,0.4789999999999992,-0.29399999999999693,1.4980544747081659
2023-06-09T13:30:00.000000Z,28.599603265430687,27.224383916990917,19.282,18.045,21.664,20.805,13.365,12.787,14.325,14.038,26.39,26.879,1.2369999999999983,0.8590000000000018,0.5779999999999994,0.28699999999999903,-0.48900000000000077,1.3752193484397708
2023-06-09T13:40:00.000000Z,28.407339589532313,27.010757610437167,18.616,17.57,21.282,20.424,13.173,12.98,14.517,14.134,26.585,26.585,1.0459999999999994,0.8580000000000005,0.19299999999999962,0.3829999999999991,0,1.3965819790951457
2023-06-09T13:50:00.000000Z,27.889295796139464,27.37392233157854,18.711,17.189,21.282,20.424,13.269,13.269,14.517,14.421,26.585,26.683,1.5219999999999985,0.8580000000000005,0,0.09600000000000009,-0.09799999999999898,0.5153734645609234
2023-06-09T14:00:00.000000Z,28.057526512550552,26.49805447470817,18.236,17.379,20.71,20.424,13.269,13.173,14.613,14.038,26.585,26.39,0.8569999999999993,0.28600000000000136,0.09600000000000009,0.5749999999999993,0.19500000000000028,1.559472037842383
2023-06-09T14:10:00.000000Z,27.91065842679484,26.698329137102306,18.426,17.475,20.329,20.424,13.365,13.076,14.804,13.654,26.097,26.488,0.950999999999997,-0.09499999999999886,0.2889999999999997,1.1500000000000004,-0.39099999999999824,1.2123292896925335
2023-06-09T14:20:00.000000Z,28.209735255970088,26.575494010833907,18.521,17.57,20.234,20.519,13.654,13.076,14.9,13.558,26.097,25.513,0.9510000000000005,-0.2849999999999966,0.5779999999999994,1.3420000000000005,0.5839999999999996,1.634241245136181
2023-06-09T14:30:00.000000Z,28.004119935912115,26.618219272144657,18.806,16.999,20.519,20.71,13.846,13.269,14.996,13.558,25.805,24.448,1.8070000000000022,-0.1910000000000025,0.577,1.4380000000000006,1.3569999999999993,1.3859006637674582
2023-06-09T14:40:00.000000Z,27.48874647135119,26.19096665903716,18.901,16.713,20.329,20.615,13.846,13.558,14.9,13.558,25.319,23.773,2.187999999999999,-0.2859999999999978,0.28800000000000026,1.3420000000000005,1.5459999999999994,1.2977798123140332
2023-06-09T14:50:00.000000Z,27.769130998702977,26.319142442969408,18.711,16.427,20.138,19.662,13.846,13.558,14.613,13.654,25.416,23.196,2.283999999999999,0.47600000000000264,0.28800000000000026,0.9589999999999996,2.219999999999999,1.4499885557335688
2023-06-09T15:00:00.000000Z,27.269779507133592,25.77706569008926,18.236,16.237,20.043,19.377,13.942,13.461,14.421,13.558,25.222,23.196,1.9990000000000023,0.6660000000000004,0.48099999999999987,0.8629999999999995,2.026,1.4927138170443328
2023-06-09T15:10:00.000000Z,27.515449759670403,26.09216449225605,17.57,16.046,20.043,19.187,13.846,13.365,14.421,13.461,24.931,23.484,1.524000000000001,0.8559999999999981,0.48099999999999987,0.9599999999999991,1.4469999999999992,1.4232852674143537
2023-06-09T15:20:00.000000Z,27.424658579385067,26.00137331197071,17.475,16.046,20.138,19.377,13.846,13.365,14.517,13.365,24.835,24.448,1.429000000000002,0.7610000000000028,0.48099999999999987,1.1519999999999992,0.38700000000000045,1.4232852674143572
2023-06-09T15:30:00.000000Z,27.349889372091255,26.193636987869084,17.379,16.141,20.043,19.472,13.846,13.365,14.613,13.269,24.835,23.966,1.238000000000003,0.570999999999998,0.48099999999999987,1.3439999999999994,0.8689999999999998,1.1562523842221708
2023-06-09T15:40:00.000000Z,27.251087205310142,26.28442816815442,17.094,16.713,19.567,19.662,13.846,13.461,14.325,13.173,24.835,23.581,0.3810000000000002,-0.09499999999999886,0.3849999999999998,1.1519999999999992,1.2540000000000013,0.966659037155722
2023-06-09T15:50:00.000000Z,27.04013122758832,26.63424124513618,17.094,16.523,19.187,19.662,13.846,13.365,14.134,13.076,24.835,23.196,0.5710000000000015,-0.47499999999999787,0.48099999999999987,1.0579999999999998,1.6389999999999993,0.4058899824521376
2023-06-09T16:00:00.000000Z,27.11490043488213,26.77843900205997,17.094,16.523,19.092,19.187,13.75,13.365,13.942,12.98,24.931,23.1,0.5710000000000015,-0.09500000000000242,0.3849999999999998,0.9619999999999997,1.8309999999999995,0.336461432822162
2023-06-09T16:10:00.000000Z,27.427328908216975,26.86388952468147,17.189,16.523,19.187,18.901,13.846,13.365,13.846,12.883,24.738,22.812,0.6660000000000004,0.28600000000000136,0.48099999999999987,0.963000000000001,1.9259999999999984,0.5634393835355063
2023-06-09T16:20:00.000000Z,26.911955443656055,26.730373083085368,16.999,15.855,19.092,18.521,13.75,13.269,13.75,12.883,24.545,22.621,1.1439999999999984,0.570999999999998,0.48099999999999987,0.8670000000000009,1.924000000000003,0.18158236057068677
2023-06-09T16:30:00.000000Z,27.10154879072252,26.490043488212407,16.999,15.76,18.996,18.331,13.846,13.269,13.75,12.98,24.351,22.812,1.238999999999999,0.6649999999999991,0.577,0.7699999999999996,1.538999999999998,0.611505302510114
2023-06-09T16:40:00.000000Z,27.184328984512092,26.118867780575272,16.903,15.473,18.806,18.14,13.75,13.173,13.75,13.076,24.351,22.525,1.429999999999998,0.6660000000000004,0.577,0.6739999999999995,1.8260000000000005,1.0654612039368203
2023-06-09T16:50:00.000000Z,27.141603723201342,26.00137331197071,16.903,15.187,18.901,17.95,13.75,12.98,13.846,12.98,24.255,22.238,1.7159999999999993,0.9510000000000005,0.7699999999999996,0.8659999999999997,2.0169999999999995,1.1402304112306325
2023-06-09T17:00:00.000000Z,26.76241702906843,26.097505149919897,16.523,14.804,18.711,17.855,13.75,12.98,13.846,12.98,23.773,21.855,1.7189999999999994,0.8559999999999981,0.7699999999999996,0.8659999999999997,1.9179999999999993,0.6649118791485336
2023-06-09T17:20:00.000000Z,26.492713817044333,25.686274509803923,16.332,14.23,18.426,17.189,13.75,12.787,13.846,12.98,23.484,20.996,2.1020000000000003,1.2369999999999983,0.9629999999999992,0.8659999999999997,2.488000000000003,0.8064393072404101
2023-06-09T17:30:00.000000Z,25.080109864957663,25.662241550316622,16.332,13.558,18.14,16.903,13.75,12.594,13.846,12.69,23.004,20.805,2.774000000000001,1.2370000000000019,1.1560000000000006,1.1560000000000006,2.1990000000000016,-0.5821316853589593
2023-06-09T17:40:00.000000Z,24.40718699931334,25.4272526131075,16.141,12.594,18.045,16.903,13.75,12.594,13.942,12.594,22.717,20.424,3.546999999999999,1.142000000000003,1.1560000000000006,1.3480000000000008,2.2929999999999993,-1.0200656137941593
2023-06-09T17:50:00.000000Z,23.90783550774395,23.45120927748532,16.141,12.013,17.95,16.808,13.75,12.401,13.846,12.401,22.621,19.948,4.127999999999998,1.1419999999999995,1.3490000000000002,1.4450000000000003,2.6729999999999983,0.4566262302586317
2023-06-09T18:00:00.000000Z,23.659494926375217,23.072022583352407,16.141,11.722,17.855,16.618,13.654,12.304,13.846,12.304,22.333,19.567,4.418999999999999,1.2370000000000019,1.3499999999999996,1.5419999999999998,2.7659999999999982,0.5874723430228102
2023-06-09T18:10:00.000000Z,23.58739604791333,22.853055619134807,15.951,11.625,17.76,16.618,13.558,12.207,13.75,12.304,22.142,19.377,4.3260000000000005,1.142000000000003,1.350999999999999,1.4459999999999997,2.7650000000000006,0.7343404287785233
2023-06-09T18:20:00.000000Z,23.702220187685967,22.764934767681396,15.664,11.916,17.665,16.523,13.558,12.207,13.654,12.401,21.855,19.282,3.7479999999999993,1.1419999999999995,1.350999999999999,1.2530000000000001,2.5730000000000004,0.9372854200045708
2023-06-09T18:30:00.000000Z,23.814373998626692,22.684824902723733,14.996,11.916,17.475,16.332,13.558,12.304,13.558,12.401,21.378,18.616,3.08,1.1430000000000007,1.2539999999999996,1.157,2.7620000000000005,1.1295490959029593
2023-06-09T18:40:00.000000Z,23.675516899366755,22.588693064774542,14.996,11.625,17.379,16.141,13.461,12.207,13.461,12.304,21.378,18.806,3.3710000000000004,1.238000000000003,1.2539999999999996,1.157,2.571999999999999,1.086823834592213
2023-06-09T18:50:00.000000Z,23.616769665064467,22.53528648813611,14.709,11.236,17.284,15.855,13.461,12.013,13.461,12.304,21.282,18.901,3.472999999999999,1.4289999999999985,1.4480000000000004,1.157,2.3810000000000002,1.0814831769283586
2023-06-09T19:00:00.000000Z,23.34172579537652,22.11337453269246,14.23,11.334,16.999,15.76,13.365,12.013,13.558,12.401,20.996,18.806,2.896000000000001,1.238999999999999,1.3520000000000003,1.157,2.1899999999999977,1.2283512626840576
2023-06-09T19:10:00.000000Z,23.31235217822538,22.035934996566723,13.846,11.528,16.808,15.76,13.365,12.013,13.461,12.207,20.805,18.901,2.3179999999999996,1.048,1.3520000000000003,1.2539999999999996,1.904,1.2764171816586583
2023-06-09T19:20:00.000000Z,22.660791943236433,21.491187914854663,13.846,11.722,16.808,15.76,13.269,11.916,13.365,12.11,20.805,19.092,2.1240000000000006,1.048,1.3529999999999998,1.2550000000000008,1.713000000000001,1.1696040283817695
2023-06-09T19:30:00.000000Z,22.508583199816897,21.25619897764554,13.654,11.528,16.523,15.569,13.269,11.916,13.461,12.11,20.805,18.996,2.1259999999999994,0.9539999999999988,1.3529999999999998,1.3510000000000009,1.809000000000001,1.252384222171358
2023-06-09T19:40:00.000000Z,22.361715114061184,20.941100175478752,13.461,11.431,16.523,15.282,13.269,11.819,13.461,12.207,20.805,18.901,2.030000000000001,1.2409999999999997,1.4499999999999993,1.2539999999999996,1.904,1.4206149385824318
