Time,Log_70_23,Log_99_23,Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18,UHI_23
2023-06-25T15:50:00.000000Z,29.961470969710845,30.06294346532387,26.781,26.977,18.616,17.855,28.258,27.665,34.163,33.014,22.333,21.76,-0.1960000000000015,0.7609999999999992,0.593,1.1489999999999938,0.5729999999999968,-0.10147249561302374
2023-06-25T16:00:00.000000Z,29.833295185778596,29.52353704127566,26.683,26.879,18.711,17.855,28.655,28.159,34.058,33.014,22.333,21.76,-0.1960000000000015,0.8559999999999981,0.4960000000000022,1.043999999999997,0.5729999999999968,0.30975814450293626
2023-06-25T16:10:00.000000Z,30.207141222247657,29.45677882047761,26.488,26.683,18.996,17.855,28.555,27.961,33.953,33.222,22.238,21.569,-0.19500000000000028,1.1409999999999982,0.5940000000000012,0.7310000000000016,0.6690000000000005,0.7503624017700474
2023-06-25T16:20:00.000000Z,29.827954528114745,29.349965667200735,26.39,26.585,19.092,17.855,28.357,28.357,33.953,32.911,22.238,21.76,-0.19500000000000028,1.2369999999999983,0,1.0420000000000016,0.477999999999998,0.47798886091401016
2023-06-25T16:30:00.000000Z,30.012207217517357,29.376668955519943,26.781,26.488,18.901,17.76,28.655,28.754,33.848,32.911,22.142,21.855,0.29299999999999926,1.1409999999999982,-0.0990000000000002,0.9369999999999976,0.28699999999999903,0.6355382619974144
2023-06-25T16:40:00.000000Z,29.795910582131683,29.590295262073695,26.585,27.468,18.996,17.855,28.456,28.754,33.743,33.118,22.142,21.855,-0.8829999999999991,1.1409999999999982,-0.2980000000000018,0.625,0.28699999999999903,0.2056153200579871
2023-06-25T16:50:00.000000Z,29.576943617914097,29.53154802777142,26.488,26.879,18.996,18.045,28.357,28.853,33.639,33.014,21.951,21.569,-0.3910000000000018,0.950999999999997,-0.4960000000000022,0.625,0.38200000000000145,0.045395590142675246
2023-06-25T17:00:00.000000Z,29.878690775921257,29.79056992446785,26.39,26.195,18.806,18.14,28.357,27.567,33.639,32.911,21.76,21.855,0.19500000000000028,0.6660000000000004,0.7899999999999991,0.7280000000000015,-0.09499999999999886,0.08812085145340731
2023-06-25T17:10:00.000000Z,29.865339131761655,29.95613031204699,26.39,26,18.806,17.855,28.06,27.468,33.535,32.704,21.569,21.473,0.39000000000000057,0.9510000000000005,0.5919999999999987,0.830999999999996,0.09600000000000009,-0.09079118028533628
2023-06-25T17:20:00.000000Z,29.78255893797207,29.945448996719307,26.39,25.319,18.996,17.76,28.06,27.764,33.43,32.497,21.664,21.473,1.0710000000000015,1.235999999999997,0.2959999999999994,0.9329999999999998,0.1910000000000025,-0.16289005874723728
2023-06-25T17:30:00.000000Z,29.384679942015723,29.39536125734341,26.39,24.835,18.901,17.76,27.862,27.764,33.326,32.394,21.569,21.664,1.5549999999999997,1.1409999999999982,0.09799999999999898,0.9320000000000022,-0.09500000000000242,-0.010681315327687457
2023-06-25T17:40:00.000000Z,29.715800717174034,29.288548104066535,26.585,24.738,18.711,17.57,28.06,27.567,33.118,31.983,21.664,21.282,1.8470000000000013,1.1409999999999982,0.49299999999999855,1.1350000000000016,0.38200000000000145,0.4272526131074983
2023-06-25T17:50:00.000000Z,29.35263599603266,28.81055924315251,26.781,24.641,18.806,17.57,27.961,27.173,32.911,31.983,21.569,21.091,2.1400000000000006,1.2360000000000007,0.7880000000000003,0.9280000000000008,0.477999999999998,0.5420767528801491
2023-06-25T18:00:00.000000Z,29.448767833981847,28.644998855573363,26.781,24.835,18.806,17.475,27.764,26.879,32.807,31.37,21.473,20.996,1.945999999999998,1.3309999999999995,0.884999999999998,1.4370000000000012,0.4770000000000003,0.8037689784084847
2023-06-25T18:10:00.000000Z,29.49416342412451,28.634317540245675,26.488,24.545,18.711,17.475,27.665,26.585,32.6,30.659,21.378,20.805,1.9429999999999978,1.235999999999997,1.0799999999999983,1.9410000000000025,0.5730000000000004,0.8598458838788332
2023-06-25T18:20:00.000000Z,29.155031662470435,28.249790188448927,26.195,24.158,18.521,17.379,27.665,26,32.291,30.054,21.282,20.71,2.036999999999999,1.1419999999999995,1.6649999999999991,2.2369999999999983,0.5719999999999992,0.9052414740215085
2023-06-25T18:30:00.000000Z,28.989471274891272,28.084229800869764,26.097,23.869,18.426,17.284,27.468,25.805,31.983,29.352,21.187,20.424,2.2280000000000015,1.1419999999999995,1.6630000000000003,2.6310000000000002,0.7630000000000017,0.9052414740215085
2023-06-25T18:40:00.000000Z,29.0402075226978,27.56885633630884,26.097,23.484,18.426,17.094,27.567,25.708,31.88,28.754,21.091,20.138,2.6129999999999995,1.3319999999999972,1.8590000000000018,3.1259999999999977,0.9529999999999994,1.471351186388958
2023-06-25T18:50:00.000000Z,28.994811932555123,27.06683451590753,26,23.292,18.236,16.903,27.468,25.416,31.676,28.06,20.996,19.853,2.7079999999999984,1.333000000000002,2.0519999999999996,3.6159999999999997,1.1429999999999971,1.9279774166475931
2023-06-25T19:10:00.000000Z,28.48744945448996,26.53810940718699,25.416,22.908,17.95,16.427,27.173,24.351,31.064,27.075,20.71,19.187,2.507999999999999,1.5229999999999997,2.821999999999999,3.9890000000000008,1.5229999999999997,1.949340047302968
2023-06-25T19:20:00.000000Z,28.46074616617075,26.153582055390245,25.222,22.333,17.855,16.237,26.879,23.677,30.76,25.902,20.519,18.711,2.889000000000003,1.618000000000002,3.2020000000000017,4.8580000000000005,1.8079999999999998,2.307164110780505
2023-06-25T19:30:00.000000Z,27.969405661097127,25.200274662394136,24.931,21.664,17.57,16.046,26.781,23.004,30.558,25.222,20.519,18.045,3.2669999999999995,1.524000000000001,3.7769999999999975,5.3359999999999985,2.4739999999999966,2.769130998702991
2023-06-25T19:40:00.000000Z,28.145647364003963,24.14282444495308,24.545,21.091,17.379,15.76,26.585,22.717,30.255,24.931,20.424,17.475,3.4540000000000006,1.6190000000000015,3.868000000000002,5.323999999999998,2.948999999999998,4.002822919050882
2023-06-25T19:50:00.000000Z,27.683680476081477,23.571374074921792,24.158,20.901,17.284,15.569,26.097,22.429,29.853,24.545,20.234,17.094,3.2570000000000014,1.714999999999998,3.668000000000003,5.308,3.1400000000000006,4.112306401159685
2023-06-25T20:00:00.000000Z,27.06683451590753,23.176165407797356,23.869,21.569,17.284,15.282,25.708,21.664,29.352,23.966,20.138,16.903,2.3000000000000007,2.001999999999999,4.043999999999997,5.385999999999999,3.235000000000003,3.890669108110174
2023-06-25T20:10:00.000000Z,26.911955443656055,23.52864881361104,23.581,20.996,17.284,14.709,25.416,21.378,28.754,23.484,19.662,16.713,2.585000000000001,2.5749999999999993,4.038,5.27,2.948999999999998,3.3833066300450163
2023-06-25T20:20:00.000000Z,26.738384069581144,23.424505989166093,23.388,20.71,17.094,14.613,25.125,20.996,28.555,23.292,19.377,16.427,2.678000000000001,2.4810000000000016,4.129000000000001,5.262999999999998,2.9499999999999993,3.3138780804150514
2023-06-25T20:30:00.000000Z,26.041428244449538,22.37773708705272,23.1,20.424,17.094,14.421,24.931,20.996,28.258,23.004,19.282,16.237,2.676000000000002,2.673000000000002,3.9350000000000023,5.253999999999998,3.0450000000000017,3.663691157396819
2023-06-25T20:40:00.000000Z,25.445944914930948,22.04127565423056,22.812,20.043,16.999,14.325,24.738,20.615,27.862,22.812,18.996,16.046,2.769000000000002,2.6739999999999995,4.123000000000001,5.049999999999997,2.9499999999999993,3.4046692607003877
2023-06-25T20:50:00.000000Z,25.448615243762873,22.13206683451591,22.525,20.043,16.808,13.942,24.158,20.329,27.37,22.908,18.901,15.569,2.4819999999999993,2.8659999999999997,3.8290000000000006,4.462,3.331999999999999,3.3165484092469626
2023-06-25T21:00:00.000000Z,25.33646143282216,22.244220645456625,22.142,20.138,16.618,13.942,23.869,20.043,27.173,23.581,18.711,14.9,2.003999999999998,2.6759999999999984,3.8260000000000005,3.5919999999999987,3.810999999999998,3.092240787365533
2023-06-25T21:10:00.000000Z,25.10147249561304,20.84763866636149,21.855,20.519,16.427,14.038,23.677,19.662,27.075,23.581,18.711,14.23,1.336000000000002,2.3889999999999993,4.015000000000001,3.4939999999999998,4.480999999999998,4.253833829251551
2023-06-25T21:20:00.000000Z,24.813076981765462,21.867704280155635,21.76,20.329,16.332,13.942,23.484,19.662,26.977,23.388,18.331,13.942,1.431000000000001,2.3900000000000006,3.8220000000000027,3.5889999999999986,4.388999999999999,2.945372701609827
2023-06-25T21:30:00.000000Z,24.586099031052115,22.182803082322422,20.519,19.948,16.332,13.654,23.292,19.948,26.683,23.1,18.14,13.461,0.570999999999998,2.678000000000001,3.344000000000001,3.5829999999999984,4.679,2.403295948729692
2023-06-25T21:40:00.000000Z,24.530022125581752,21.05592431525139,19.187,18.616,16.141,13.558,23.004,19.758,26.488,22.717,17.95,13.173,0.5710000000000015,2.5829999999999984,3.246000000000002,3.771000000000001,4.776999999999999,3.4740978103303632
2023-06-25T21:50:00.000000Z,24.262989242389565,20.521858548867016,18.14,17.855,15.951,13.558,22.717,19.377,26.292,22.908,17.855,13.173,0.28500000000000014,2.3930000000000007,3.34,3.3840000000000003,4.682,3.7411306935225497
2023-06-25T22:00:00.000000Z,23.315022507057293,20.802243076218815,17.57,17.57,15.76,13.365,22.429,19.092,26.292,22.812,17.76,13.076,0,2.3949999999999996,3.3369999999999997,3.4800000000000004,4.684000000000001,2.512779430838478
2023-06-25T22:10:00.000000Z,22.97589074540322,20.898374914168,17.665,17.284,15.569,13.076,22.429,19.282,26.097,22.429,17.76,12.883,0.3810000000000002,2.4930000000000003,3.1469999999999985,3.668000000000003,4.8770000000000024,2.077515831235221
2023-06-25T22:20:00.000000Z,22.973220416571294,19.787518120088507,17.665,16.999,15.378,12.69,22.333,19.472,25.805,22.142,17.57,12.594,0.6660000000000004,2.6880000000000006,2.860999999999997,3.6630000000000003,4.976000000000001,3.1857022964827877
2023-06-25T22:30:00.000000Z,23.01861600671397,19.461738002594032,17.855,16.808,15.187,12.787,22.142,19.853,25.319,21.855,17.189,12.69,1.0470000000000006,2.3999999999999986,2.288999999999998,3.4639999999999986,4.4990000000000006,3.5568780041199375
2023-06-25T22:40:00.000000Z,22.575341420614933,19.99046311131457,17.665,16.618,14.9,12.98,21.855,20.71,24.931,21.473,17.094,12.497,1.0470000000000006,1.92,1.1449999999999996,3.458000000000002,4.597000000000001,2.5848783093003647
2023-06-25T22:50:00.000000Z,22.31898985275043,19.918364232852667,17.665,16.618,14.709,12.787,21.664,20.996,24.835,21.855,17.189,12.497,1.0470000000000006,1.9219999999999988,0.6680000000000028,2.9800000000000004,4.692,2.400625619897763
2023-06-25T23:00:00.000000Z,22.148088807507435,19.53383688105592,17.76,16.523,14.421,12.401,21.664,20.424,24.931,21.569,17.189,12.401,1.2370000000000019,2.0199999999999996,1.240000000000002,3.362000000000002,4.788,2.614251926451516
2023-06-25T23:10:00.000000Z,22.225528343633172,19.65667200732433,17.665,16.332,14.517,12.304,21.569,20.043,24.738,21.187,17.094,12.304,1.3329999999999984,2.212999999999999,1.5259999999999998,3.5509999999999984,4.790000000000001,2.5688563363088406
2023-06-25T23:20:00.000000Z,21.945143816281373,18.882276646066984,17.57,16.427,14.517,12.013,21.378,19.377,24.351,21.091,16.903,12.207,1.1430000000000007,2.5039999999999996,2.0010000000000012,3.259999999999998,4.695999999999998,3.062867170214389
2023-06-25T23:30:00.000000Z,21.704814221408412,18.540474555580985,17.855,16.427,14.421,11.916,21.378,18.521,24.158,20.996,16.903,12.013,1.4280000000000008,2.504999999999999,2.8569999999999993,3.1620000000000026,4.889999999999999,3.164339665827427
2023-06-25T23:40:00.000000Z,21.57930876630807,18.233386739909974,18.045,16.427,14.23,11.528,21.473,17.95,24.158,21.282,16.808,11.431,1.618000000000002,2.702,3.5229999999999997,2.8760000000000012,5.377000000000001,3.345922026398096
2023-06-25T23:50:00.000000Z,21.240177004654,19.06118867780576,17.855,16.332,14.038,11.431,21.664,18.426,24.158,21.664,16.808,11.431,1.5229999999999997,2.607000000000001,3.238000000000003,2.4939999999999998,5.377000000000001,2.1789883268482413
2023-06-26T00:00:00.000000Z,21.4351110093843,18.767452506294347,17.855,16.237,13.942,11.528,21.378,18.616,24.062,21.473,16.427,11.334,1.618000000000002,2.4139999999999997,2.7620000000000005,2.589000000000002,5.093,2.667658503089953
2023-06-26T00:10:00.000000Z,21.192111085679414,18.08918898298619,17.665,16.427,13.75,11.528,21.187,18.616,23.966,21.664,16.141,11.528,1.2379999999999995,2.2219999999999995,2.5710000000000015,2.3019999999999996,4.612999999999998,3.102922102693224
2023-06-26T00:20:00.000000Z,21.27756160830091,17.902265964751656,17.57,16.427,13.654,11.139,21.091,18.14,23.773,21.76,15.76,11.528,1.1430000000000007,2.5150000000000006,2.9510000000000005,2.012999999999998,4.231999999999999,3.3752956435492543
2023-06-26T00:30:00.000000Z,20.631342030975816,17.936980239566644,17.475,16.237,13.558,10.944,20.805,18.236,23.581,21.569,15.664,11.139,1.238000000000003,2.613999999999999,2.568999999999999,2.0120000000000005,4.525,2.6943617914091718
2023-06-26T00:40:00.000000Z,20.284199282825966,18.722056916151672,17.475,16.141,13.461,10.944,20.615,18.14,23.388,21.187,15.76,11.139,1.3340000000000032,2.5169999999999995,2.474999999999998,2.2010000000000005,4.621,1.5621423666742942
2023-06-26T00:50:00.000000Z,19.86495765621423,18.529793240253294,17.475,16.046,13.269,10.944,20.615,17.665,23.196,21.569,15.76,10.846,1.429000000000002,2.3249999999999993,2.9499999999999993,1.6270000000000024,4.914,1.3351644159609357
2023-06-26T01:00:00.000000Z,20.26283665217059,17.60051880674449,17.379,15.951,13.173,10.944,20.329,17.57,23.292,21.091,15.855,10.944,1.4280000000000008,2.228999999999999,2.7590000000000003,2.2010000000000005,4.911,2.6623178454261023
2023-06-26T01:10:00.000000Z,19.86228732738232,17.648584725719083,17.475,15.76,13.076,10.944,20.138,17.665,23.196,21.187,15.951,11.041,1.7150000000000016,2.1319999999999997,2.4730000000000025,2.0090000000000003,4.91,2.213702601663236
2023-06-26T01:20:00.000000Z,19.731441214618144,17.59250782024872,17.475,15.664,13.076,10.748,20.043,18.236,22.908,20.805,15.76,11.041,1.8110000000000017,2.328000000000001,1.8069999999999986,2.1030000000000015,4.718999999999999,2.138933394369424
2023-06-26T01:30:00.000000Z,19.60059510185397,17.298771648737315,17.475,15.664,13.173,10.846,19.948,17.855,22.717,20.901,15.569,11.236,1.8110000000000017,2.327,2.093,1.815999999999999,4.333,2.301823453116654
2023-06-26T01:40:00.000000Z,19.416342412451357,16.556420233463037,17.379,15.76,12.98,10.748,20.043,17.475,22.621,20.805,15.473,11.334,1.6190000000000015,2.232000000000001,2.567999999999998,1.815999999999999,4.139000000000001,2.8599221789883202
2023-06-26T01:50:00.000000Z,19.06118867780576,16.567101548790724,17.379,15.76,12.883,10.553,19.948,17.95,22.333,21.187,15.473,11.334,1.6190000000000015,2.3299999999999983,1.998000000000001,1.1459999999999972,4.139000000000001,2.4940871290150355
2023-06-26T02:00:00.000000Z,18.847562371252003,16.780727855344473,17.189,15.664,12.787,10.651,19.853,17.189,22.142,20.71,15.378,11.334,1.5250000000000004,2.136000000000001,2.6640000000000015,1.4319999999999986,4.0440000000000005,2.06683451590753
2023-06-26T02:10:00.000000Z,18.88494697489891,16.948958571755547,17.094,15.664,12.69,10.748,19.758,16.808,22.046,20.234,15.473,10.944,1.4300000000000015,1.9420000000000002,2.9499999999999993,1.8119999999999976,4.529,1.9359884031433623
2023-06-26T02:20:00.000000Z,18.879606317235066,16.76737621118486,16.999,15.664,12.594,10.455,19.662,16.713,21.951,19.758,14.996,10.553,1.334999999999999,2.1389999999999993,2.948999999999998,2.1930000000000014,4.443,2.1122301060502053
2023-06-26T02:30:00.000000Z,18.77546349279011,16.19592584115358,16.808,15.664,12.594,10.357,19.567,16.618,21.855,19.472,14.421,10.357,1.1440000000000001,2.237,2.9490000000000016,2.382999999999999,4.064,2.579537651636528
2023-06-26T02:40:00.000000Z,18.75677119096666,16.49500267032883,16.713,15.569,12.497,10.455,19.472,16.808,21.855,19.282,14.613,10.357,1.1440000000000001,2.042,2.6640000000000015,2.5730000000000004,4.256,2.2617685206378297
2023-06-26T02:50:00.000000Z,18.42565041580835,16.35080491340505,16.523,15.473,12.207,10.357,19.282,16.999,21.951,19.282,14.517,10.748,1.049999999999999,1.8500000000000014,2.2830000000000013,2.6690000000000005,3.769,2.0748455024032992
2023-06-26T03:00:00.000000Z,18.21469443808652,16.599145494773786,16.427,15.473,12.013,10.259,18.901,17.284,21.951,19.187,14.325,10.357,0.9539999999999988,1.7539999999999996,1.6170000000000009,2.7639999999999993,3.968,1.615548943312735
2023-06-26T03:10:00.000000Z,17.971694514381625,16.396200503547725,16.523,15.473,11.916,10.455,18.806,16.808,21.855,18.996,13.942,10.063,1.049999999999999,1.4610000000000003,1.998000000000001,2.8590000000000018,3.8789999999999996,1.5754940108339
2023-06-26T03:20:00.000000Z,17.95834287022202,16.214618142977038,16.618,15.473,11.916,10.651,18.711,16.713,21.855,18.901,13.75,9.669,1.1449999999999978,1.2650000000000006,1.9979999999999976,2.9540000000000006,4.0809999999999995,1.743724727244981
2023-06-26T03:30:00.000000Z,17.928969253070875,15.808728160524907,16.808,15.473,12.11,10.161,18.711,16.523,21.855,18.901,13.558,9.275,1.334999999999999,1.9489999999999998,2.187999999999999,2.9540000000000006,4.2829999999999995,2.1202410925459674
2023-06-26T03:40:00.000000Z,17.886243991760125,15.8567940794995,16.808,15.378,12.013,10.063,18.711,16.618,21.76,18.806,13.173,9.275,1.4299999999999997,1.9499999999999993,2.093,2.9540000000000006,3.8979999999999997,2.0294499122606258
2023-06-26T03:50:00.000000Z,17.918287937743187,15.77935454337377,16.808,15.378,11.819,10.259,18.616,16.618,21.664,18.806,13.076,8.978,1.4299999999999997,1.5600000000000005,1.998000000000001,2.8580000000000005,4.098000000000001,2.138933394369417
2023-06-26T04:00:00.000000Z,17.955672541390093,15.944914930952926,16.808,15.282,11.819,10.455,18.426,16.237,21.664,18.806,13.076,8.978,1.5259999999999998,1.3640000000000008,2.189,2.8580000000000005,4.098000000000001,2.0107576104371674
2023-06-26T04:10:00.000000Z,18.03311207751583,15.86480506599527,16.808,15.282,11.722,10.161,18.426,16.237,21.569,18.711,13.269,9.373,1.5259999999999998,1.561,2.189,2.8580000000000005,3.896000000000001,2.168307011520561
2023-06-26T04:20:00.000000Z,18.137254901960787,15.61913481345846,16.903,15.378,11.625,10.063,18.331,16.046,21.664,18.711,13.558,9.373,1.5249999999999986,1.5619999999999994,2.285,2.953000000000003,4.1850000000000005,2.518120088502327
2023-06-26T04:30:00.000000Z,18.190661478599225,15.95025558861677,16.903,15.473,11.819,10.161,18.521,16.332,21.664,18.806,13.461,9.571,1.429999999999998,1.6580000000000013,2.189,2.8580000000000005,3.8900000000000006,2.240405889982455
