Log_70_22,Log_99_22,Log_70_21,Log_99_21,Log_70_20,Log_99_20,Log_70_19,Log_99_19,Log_70_18,Log_99_18,Time,UHI_22,UHI_21,UHI_20,UHI_19,UHI_18
24.641,23.966,21.378,20.519,24.255,23.388,22.142,21.378,18.711,17.665,2021-06-23T09:40:00.000000Z,0.6749999999999972,0.8590000000000018,0.8669999999999973,0.7639999999999993,1.0459999999999994
24.835,24.158,22.046,20.71,24.448,23.581,22.429,21.664,18.806,17.76,2021-06-23T09:50:00.000000Z,0.6769999999999996,1.3359999999999985,0.8670000000000009,0.764999999999997,1.0459999999999994
25.708,23.773,21.569,21.473,24.641,23.581,22.908,22.046,18.806,17.95,2021-06-23T10:00:00.000000Z,1.9349999999999987,0.09600000000000009,1.0599999999999987,0.8620000000000019,0.8560000000000016
25.319,24.545,22.142,20.805,25.805,24.062,22.717,22.142,18.806,18.14,2021-06-23T10:10:00.000000Z,0.7739999999999974,1.3369999999999997,1.7429999999999986,0.5749999999999993,0.6660000000000004
25.61,24.641,22.525,21.378,25.805,24.158,22.812,22.525,19.187,18.045,2021-06-23T10:20:00.000000Z,0.9690000000000012,1.1469999999999985,1.6469999999999985,0.2870000000000026,1.1419999999999995
25.708,24.835,22.525,21.664,25.708,24.448,23.773,22.621,19.472,18.426,2021-06-23T10:30:00.000000Z,0.8729999999999976,0.8609999999999971,1.259999999999998,1.152000000000001,1.046000000000003
26.195,25.222,22.142,21.378,25.902,24.931,24.062,23.196,19.567,18.426,2021-06-23T10:40:00.000000Z,0.972999999999999,0.7639999999999993,0.9710000000000001,0.8659999999999997,1.1410000000000018
26.39,25.513,22.908,22.238,26,24.641,24.062,23.1,19.758,18.901,2021-06-23T10:50:00.000000Z,0.8769999999999989,0.6700000000000017,1.3590000000000018,0.9619999999999997,0.8569999999999993
26.879,25.61,22.812,22.142,26.292,25.028,24.448,23.1,20.329,18.806,2021-06-23T11:00:00.000000Z,1.269000000000002,0.6700000000000017,1.264000000000003,1.347999999999999,1.5229999999999997
27.075,25.805,23.677,22.333,26.585,25.416,24.641,23.196,20.329,19.092,2021-06-23T11:10:00.000000Z,1.2699999999999996,1.3440000000000012,1.1690000000000005,1.4449999999999967,1.2370000000000019
27.567,26.292,24.158,22.429,26.585,25.708,24.835,23.292,20.138,18.996,2021-06-23T11:20:00.000000Z,1.2749999999999986,1.7290000000000028,0.8770000000000024,1.5429999999999993,1.142000000000003
27.468,26.292,23.677,22.429,26.292,25.513,25.416,23.773,20.615,18.996,2021-06-23T11:30:00.000000Z,1.1759999999999984,1.248000000000001,0.7789999999999999,1.6430000000000007,1.6189999999999998
27.961,26.683,23.869,22.812,26.5855,25.805,25.708,23.773,20.043,19.187,2021-06-23T11:40:00.000000Z,1.2779999999999987,1.0569999999999986,0.7805,1.9349999999999987,0.8559999999999981
28.357,26.488,23.966,23.004,26.5855,25.61,25.319,24.351,20.519,19.567,2021-06-23T11:50:00.000000Z,1.8689999999999998,0.9619999999999997,0.9755000000000003,0.968,0.9519999999999982
28.953,26.879,23.773,22.525,26.5855,25.708,25.319,24.351,20.805,19.567,2021-06-23T12:00:00.000000Z,2.073999999999998,1.248000000000001,0.8775000000000013,0.968,1.2379999999999995
29.452,27.075,24.062,22.908,26.5855,25.805,25.805,24.448,20.71,19.758,2021-06-23T12:10:00.000000Z,2.3770000000000024,1.154,0.7805,1.3569999999999993,0.9520000000000017
28.953,26.879,23.581,23.004,26.879,26,26,24.641,20.519,19.853,2021-06-23T12:20:00.000000Z,2.073999999999998,0.5769999999999982,0.8790000000000013,1.3590000000000018,0.6659999999999968
29.152,27.468,23.677,23.196,26.977,26.195,26.195,24.448,20.996,20.138,2021-06-23T12:30:00.000000Z,1.684000000000001,0.4809999999999981,0.782,1.7469999999999999,0.857999999999997
28.655,27.764,24.062,23.004,27.272,26.097,26.39,24.931,20.901,20.329,2021-06-23T12:40:00.000000Z,0.8910000000000018,1.0579999999999998,1.1749999999999972,1.4589999999999996,0.5719999999999992
29.053,27.961,23.966,23.388,27.37,26.195,26.683,25.028,21.091,20.138,2021-06-23T12:50:00.000000Z,1.0920000000000023,0.5779999999999994,1.1750000000000007,1.6550000000000011,0.9529999999999994
28.754,28.655,24.062,23.196,27.468,26.292,26.488,25.416,21.473,20.519,2021-06-23T13:00:00.000000Z,0.0990000000000002,0.8659999999999997,1.1759999999999984,1.0719999999999992,0.9540000000000006
28.754,27.272,23.677,22.908,27.665,26.585,26.977,25.222,21.473,20.424,2021-06-23T13:10:00.000000Z,1.4820000000000029,0.7689999999999984,1.0799999999999983,1.754999999999999,1.0489999999999995
28.754,27.37,23.773,23.004,27.764,26.488,26.977,25.61,21.282,20.519,2021-06-23T13:20:00.000000Z,1.3840000000000003,0.7689999999999984,1.2759999999999998,1.3670000000000009,0.7630000000000017
28.555,28.159,23.677,23.004,27.862,26.585,27.075,25.416,22.238,20.519,2021-06-23T13:30:00.000000Z,0.3960000000000008,0.6729999999999983,1.2769999999999975,1.658999999999999,1.7190000000000012
28.953,27.862,23.869,23.004,27.764,26.683,26.488,25.805,21.855,20.805,2021-06-23T13:40:00.000000Z,1.091000000000001,0.8649999999999984,1.0809999999999995,0.6829999999999998,1.0500000000000007
29.552,28.258,23.869,23.004,28.06,26.683,26.683,25.902,22.142,20.996,2021-06-23T13:50:00.000000Z,1.2940000000000005,0.8649999999999984,1.376999999999999,0.7809999999999988,1.1460000000000008
28.953,28.357,23.966,22.908,27.961,26.781,26.683,25.902,21.664,20.805,2021-06-23T14:00:00.000000Z,0.5960000000000001,1.0579999999999998,1.1799999999999997,0.7809999999999988,0.8590000000000018
29.352,27.961,24.062,23.1,28.159,26.879,27.272,25.708,22.333,21.091,2021-06-23T14:10:00.000000Z,1.3910000000000018,0.9619999999999997,1.2799999999999976,1.564,1.2419999999999973
28.555,28.357,23.677,23.1,27.862,27.272,26.977,25.805,21.855,20.996,2021-06-23T14:20:00.000000Z,0.1980000000000004,0.5769999999999982,0.5899999999999999,1.1720000000000006,0.8590000000000018
28.357,28.555,23.869,23.004,27.961,26.781,26.683,25.902,22.046,20.996,2021-06-23T14:30:00.000000Z,-0.1980000000000004,0.8649999999999984,1.1799999999999997,0.7809999999999988,1.0500000000000007
28.357,27.665,23.484,23.004,28.06,26.781,27.272,25.902,22.142,20.805,2021-06-23T14:40:00.000000Z,0.6920000000000002,0.4800000000000004,1.279,1.3699999999999974,1.3369999999999997
27.961,26.879,23.677,22.812,28.06,26.928,27.468,26,21.76,20.996,2021-06-23T14:50:00.000000Z,1.0819999999999972,0.8649999999999984,1.131999999999998,1.468,0.7640000000000029
27.862,26.39,23.581,22.908,28.06,26.928,26.781,26.097,21.76,21.091,2021-06-23T15:00:00.000000Z,1.4719999999999978,0.6729999999999983,1.131999999999998,0.6839999999999975,0.6690000000000005
27.764,26.195,23.677,22.908,27.764,26.928,26.977,26.097,21.855,21.569,2021-06-23T15:10:00.000000Z,1.568999999999999,0.7689999999999984,0.8359999999999985,0.879999999999999,0.28600000000000136
27.665,26,23.677,23.292,27.764,27.075,27.173,26.097,21.855,20.996,2021-06-23T15:20:00.000000Z,1.6649999999999991,0.384999999999998,0.6890000000000001,1.075999999999997,0.8590000000000018
27.764,25.902,23.484,22.908,27.764,27.173,27.173,25.805,21.378,21.282,2021-06-23T15:30:00.000000Z,1.8619999999999983,0.5760000000000005,0.5910000000000011,1.3679999999999986,0.09600000000000009
27.764,26.097,23.581,22.717,27.862,26.879,26.781,26,21.378,21.091,2021-06-23T15:40:00.000000Z,1.666999999999998,0.8640000000000008,0.982999999999997,0.7809999999999988,0.28699999999999903
27.961,26.781,23.484,22.812,27.468,27.075,27.173,26.195,21.282,21.091,2021-06-23T15:50:00.000000Z,1.1799999999999997,0.6720000000000006,0.3930000000000007,0.977999999999998,0.19099999999999895
27.764,26.879,23.484,22.621,27.567,26.977,26.683,25.902,21.664,21.091,2021-06-23T16:00:00.000000Z,0.884999999999998,0.8630000000000031,0.5899999999999999,0.7809999999999988,0.5730000000000004
27.764,27.272,23.484,22.333,27.37,26.879,26.488,25.708,21.664,21.091,2021-06-23T16:10:00.000000Z,0.4920000000000009,1.1510000000000034,0.49099999999999966,0.7800000000000011,0.5730000000000004
27.567,26.781,23.1,21.951,27.37,26.781,26.39,25.805,21.282,20.805,2021-06-23T16:20:00.000000Z,0.7860000000000014,1.149000000000001,0.5890000000000022,0.5850000000000009,0.4770000000000003
27.665,26.195,21.951,21.664,27.173,26.683,26.292,25.708,21.091,20.996,2021-06-23T16:30:00.000000Z,1.4699999999999989,0.28699999999999903,0.48999999999999844,0.5840000000000032,0.09500000000000242
27.468,25.902,21.664,20.234,27.075,26.585,26.195,25.805,20.901,20.71,2021-06-23T16:40:00.000000Z,1.565999999999999,1.4299999999999997,0.48999999999999844,0.39000000000000057,0.19099999999999895
27.567,25.805,20.043,19.282,26.977,26.585,26.097,25.513,21.091,20.615,2021-06-23T16:50:00.000000Z,1.7620000000000005,0.7609999999999992,0.39199999999999946,0.5839999999999996,0.47600000000000264
25.708,25.513,19.567,18.711,26.977,26.488,26.097,25.61,21.091,20.519,2021-06-23T17:00:00.000000Z,0.19499999999999673,0.8560000000000016,0.48900000000000077,0.4870000000000019,0.5720000000000027
18.711,19.662,19.567,18.236,26.781,26.39,26,25.125,20.996,20.329,2021-06-23T17:10:00.000000Z,-0.9510000000000005,1.3309999999999995,0.39099999999999824,0.875,0.666999999999998
17.95,17.284,19.758,18.14,26.781,26.292,25.902,25.028,20.615,20.138,2021-06-23T17:20:00.000000Z,0.6660000000000004,1.6179999999999986,0.4889999999999972,0.8740000000000023,0.47699999999999676
17.95,17.284,19.662,17.665,26.683,26.097,25.805,25.222,20.519,19.853,2021-06-23T17:30:00.000000Z,0.6660000000000004,1.9969999999999999,0.5859999999999985,0.5829999999999984,0.6659999999999968
17.855,17.189,19.187,17.189,26.488,26.097,25.902,24.931,20.424,19.853,2021-06-23T17:40:00.000000Z,0.6660000000000004,1.998000000000001,0.39099999999999824,0.9710000000000001,0.570999999999998
17.855,17.189,18.14,16.903,26.292,26,25.805,24.448,20.424,19.187,2021-06-23T17:50:00.000000Z,0.6660000000000004,1.2370000000000019,0.2920000000000016,1.3569999999999993,1.2369999999999983
18.14,17.284,17.95,16.808,26.292,25.708,25.513,23.966,20.234,18.996,2021-06-23T18:00:00.000000Z,0.8560000000000016,1.1419999999999995,0.5840000000000032,1.5470000000000006,1.238000000000003
18.426,17.379,18.331,16.618,26.097,25.513,25.125,23.677,19.853,18.806,2021-06-23T18:10:00.000000Z,1.046999999999997,1.713000000000001,0.5839999999999996,1.4480000000000004,1.0470000000000006
18.426,17.475,18.331,16.427,26,25.125,24.931,23.388,19.662,18.331,2021-06-23T18:20:00.000000Z,0.950999999999997,1.904,0.875,1.5429999999999993,1.3309999999999995
18.236,17.379,17.76,16.141,25.805,24.641,24.738,23.004,19.567,18.045,2021-06-23T18:30:00.000000Z,0.8569999999999993,1.6190000000000033,1.1640000000000015,1.7339999999999982,1.5219999999999985
18.331,17.379,17.094,15.951,25.708,24.448,24.545,22.717,19.377,17.855,2021-06-23T18:40:00.000000Z,0.9519999999999982,1.1430000000000007,1.259999999999998,1.828000000000003,1.5219999999999985
18.236,17.284,16.999,15.76,25.513,24.255,24.255,22.429,19.187,17.665,2021-06-23T18:50:00.000000Z,0.9520000000000017,1.238999999999999,1.2580000000000027,1.8260000000000005,1.522000000000002
17.95,17.094,16.713,15.664,25.319,23.966,23.966,22.046,18.901,17.284,2021-06-23T19:00:00.000000Z,0.8559999999999981,1.0490000000000013,1.352999999999998,1.9200000000000017,1.6170000000000009
17.95,16.903,16.713,15.664,25.222,23.388,23.677,21.76,18.901,16.808,2021-06-23T19:10:00.000000Z,1.0470000000000006,1.0490000000000013,1.8339999999999996,1.916999999999998,2.093
18.045,16.999,16.523,15.569,24.931,23.004,23.484,21.378,18.711,16.332,2021-06-23T19:20:00.000000Z,1.046000000000003,0.9539999999999988,1.9269999999999996,2.1060000000000016,2.378999999999998
18.045,16.999,16.237,15.378,24.738,22.333,23.292,21.282,18.426,15.951,2021-06-23T19:30:00.000000Z,1.046000000000003,0.8589999999999982,2.405000000000001,2.0100000000000016,2.474999999999998
18.045,17.094,16.237,15.282,24.545,21.855,23.1,21.091,18.331,15.664,2021-06-23T19:40:00.000000Z,0.9510000000000005,0.9549999999999983,2.6900000000000013,2.0090000000000003,2.667
18.14,16.999,16.141,15.378,24.351,21.378,22.908,20.901,18.236,15.378,2021-06-23T19:50:00.000000Z,1.1410000000000018,0.7629999999999981,2.972999999999999,2.0070000000000014,2.8580000000000005
18.14,16.999,16.141,15.378,24.062,21.187,22.908,20.71,18.045,15.282,2021-06-23T20:00:00.000000Z,1.1410000000000018,0.7629999999999981,2.875,2.1980000000000004,2.7630000000000017
18.14,17.094,16.141,15.187,23.966,20.901,22.812,20.424,18.045,14.996,2021-06-23T20:10:00.000000Z,1.0459999999999994,0.9539999999999988,3.0650000000000013,2.3880000000000017,3.0490000000000013
17.95,16.999,16.237,15.187,23.869,20.615,22.812,20.234,17.95,14.9,2021-06-23T20:20:00.000000Z,0.9510000000000005,1.049999999999999,3.2540000000000013,2.5779999999999994,3.049999999999999
17.95,16.808,16.332,15.187,23.677,20.519,22.621,20.043,17.95,14.517,2021-06-23T20:30:00.000000Z,1.1419999999999995,1.1450000000000014,3.1580000000000013,2.5779999999999994,3.433
17.855,16.808,16.332,15.091,23.581,20.615,22.333,19.853,17.76,14.421,2021-06-23T20:40:00.000000Z,1.0470000000000006,1.2410000000000014,2.966000000000001,2.479999999999997,3.339000000000002
17.855,16.808,16.141,15.091,23.388,20.424,22.142,19.567,17.76,14.134,2021-06-23T20:50:00.000000Z,1.0470000000000006,1.049999999999999,2.964000000000002,2.5749999999999993,3.6260000000000012
17.76,16.713,16.237,15.282,23.292,20.138,22.046,19.567,17.57,13.846,2021-06-23T21:00:00.000000Z,1.0470000000000006,0.9549999999999983,3.154,2.478999999999999,3.724
17.57,16.713,16.141,15.282,23.196,20.043,21.76,19.377,17.475,13.461,2021-06-23T21:10:00.000000Z,0.8569999999999993,0.8589999999999982,3.1530000000000022,2.3830000000000027,4.014000000000001
17.665,16.618,15.76,15.187,22.908,19.472,21.473,19.092,17.379,12.98,2021-06-23T21:20:00.000000Z,1.0470000000000006,0.5730000000000004,3.436,2.3810000000000002,4.399000000000001
17.57,16.618,15.855,15.187,22.812,19.092,21.282,18.901,17.284,12.401,2021-06-23T21:30:00.000000Z,0.9520000000000017,0.668000000000001,3.7200000000000024,2.3810000000000002,4.882999999999999
17.57,16.523,15.569,14.996,22.429,18.996,21.091,18.616,16.903,11.916,2021-06-23T21:40:00.000000Z,1.0470000000000006,0.5730000000000004,3.433,2.4750000000000014,4.986999999999998
17.475,16.523,15.378,14.517,22.238,18.901,21.091,18.426,16.808,11.528,2021-06-23T21:50:00.000000Z,0.9520000000000017,0.8610000000000007,3.3369999999999997,2.6650000000000027,5.279999999999999
17.475,16.427,15.473,14.517,21.951,18.806,21.091,18.426,16.903,10.944,2021-06-23T22:00:00.000000Z,1.0480000000000018,0.9560000000000013,3.1449999999999996,2.6650000000000027,5.958999999999998
17.475,16.618,15.76,14.517,21.951,18.616,20.996,17.665,16.713,10.944,2021-06-23T22:10:00.000000Z,0.8570000000000029,1.2430000000000003,3.335000000000001,3.3309999999999995,5.769
17.379,16.618,15.855,14.709,21.76,18.521,20.901,17.76,16.523,10.651,2021-06-23T22:20:00.000000Z,0.7610000000000028,1.1460000000000008,3.2390000000000008,3.1409999999999982,5.872
17.284,16.523,15.951,14.709,21.569,18.331,20.71,17.379,16.332,10.455,2021-06-23T22:30:00.000000Z,0.7609999999999992,1.2420000000000009,3.2379999999999995,3.3309999999999995,5.877000000000001
17.284,16.237,15.76,14.804,21.473,18.236,20.519,17.189,16.332,10.553,2021-06-23T22:40:00.000000Z,1.0470000000000006,0.9559999999999995,3.2369999999999983,3.3299999999999983,5.779
17.379,15.951,15.664,14.709,21.378,18.14,20.424,17.094,16.332,10.846,2021-06-23T22:50:00.000000Z,1.4280000000000008,0.9550000000000001,3.2379999999999995,3.3299999999999983,5.486000000000001
17.284,15.473,15.569,14.23,20.615,17.855,20.234,16.903,16.237,11.041,2021-06-23T23:00:00.000000Z,1.8109999999999982,1.3390000000000004,2.759999999999998,3.331000000000003,5.195999999999998
17.284,15.187,15.569,14.038,20.329,17.57,19.853,16.713,16.046,11.431,2021-06-23T23:10:00.000000Z,2.0969999999999995,1.5310000000000006,2.7590000000000003,3.1400000000000006,4.615
17.379,14.996,15.664,14.038,20.138,17.379,19.662,16.427,16.046,11.528,2021-06-23T23:20:00.000000Z,2.383000000000001,1.6259999999999994,2.7590000000000003,3.2349999999999994,4.517999999999999
17.379,14.9,15.569,14.038,19.758,17.284,19.567,16.237,16.046,11.819,2021-06-23T23:30:00.000000Z,2.479000000000001,1.5310000000000006,2.474,3.330000000000002,4.2269999999999985
17.284,14.804,15.569,14.038,19.567,17.189,19.377,16.237,16.046,11.819,2021-06-23T23:40:00.000000Z,2.4799999999999986,1.5310000000000006,2.378,3.1400000000000006,4.2269999999999985
16.999,14.709,15.378,14.038,19.282,16.903,19.567,16.237,16.046,11.625,2021-06-23T23:50:00.000000Z,2.289999999999999,1.3399999999999999,2.3790000000000013,3.330000000000002,4.420999999999999
16.903,14.804,15.378,13.942,19.092,16.618,19.472,16.046,16.237,12.207,2021-06-24T00:00:00.000000Z,2.0989999999999984,1.436,2.474,3.426000000000002,4.029999999999998
16.808,14.996,15.378,13.75,18.901,16.332,19.282,15.951,16.141,12.787,2021-06-24T00:10:00.000000Z,1.8119999999999994,1.6280000000000001,2.568999999999999,3.3309999999999995,3.3539999999999974
16.808,14.9,15.378,13.654,18.806,16.141,18.996,15.76,16.141,13.269,2021-06-24T00:20:00.000000Z,1.9079999999999995,1.7240000000000002,2.6650000000000027,3.235999999999999,2.871999999999998
16.713,14.804,15.282,13.558,18.711,15.855,18.901,15.473,16.046,13.461,2021-06-24T00:30:00.000000Z,1.9090000000000007,1.7240000000000002,2.855999999999998,3.427999999999999,2.584999999999999
16.618,14.613,15.378,13.269,18.616,15.664,18.616,15.378,16.046,13.558,2021-06-24T00:40:00.000000Z,2.004999999999999,2.109,2.952,3.2379999999999995,2.4879999999999995
16.523,14.804,15.282,13.173,18.521,15.187,18.426,15.378,15.855,13.558,2021-06-24T00:50:00.000000Z,1.7189999999999994,2.109,3.3340000000000014,3.0479999999999983,2.2970000000000006
16.427,14.804,15.187,13.269,18.426,15.282,18.426,15.473,15.76,13.365,2021-06-24T01:00:00.000000Z,1.6229999999999993,1.9179999999999993,3.1439999999999984,2.9529999999999976,2.3949999999999996
16.427,14.613,15.187,13.269,18.331,16.046,18.426,15.473,15.664,13.269,2021-06-24T01:10:00.000000Z,1.814,1.9179999999999993,2.285,2.9529999999999976,2.3949999999999996
16.332,14.517,15.091,13.365,18.236,15.855,18.045,15.091,15.569,12.98,2021-06-24T01:20:00.000000Z,1.8150000000000013,1.725999999999999,2.3810000000000002,2.9540000000000024,2.5890000000000004
16.332,14.517,14.996,13.173,18.045,15.473,17.95,14.996,15.569,12.207,2021-06-24T01:30:00.000000Z,1.8150000000000013,1.8230000000000004,2.572000000000001,2.953999999999999,3.362
16.332,14.517,14.9,12.98,17.855,15.569,17.95,15.187,15.378,12.013,2021-06-24T01:40:00.000000Z,1.8150000000000013,1.92,2.2859999999999996,2.763,3.365
16.332,14.517,14.613,12.883,17.855,15.664,17.95,15.473,15.091,12.11,2021-06-24T01:50:00.000000Z,1.8150000000000013,1.7300000000000004,2.1910000000000007,2.4769999999999985,2.981
16.141,14.421,14.613,12.787,17.76,14.996,17.855,14.9,14.9,11.916,2021-06-24T02:00:00.000000Z,1.7199999999999989,1.8259999999999987,2.764000000000001,2.955,2.984
16.237,14.421,14.517,12.787,17.665,15.187,17.855,14.613,14.804,11.431,2021-06-24T02:10:00.000000Z,1.815999999999999,1.7299999999999986,2.4779999999999998,3.242000000000001,3.373000000000001
16.237,14.517,14.517,12.69,17.379,15.282,17.76,14.613,14.804,11.139,2021-06-24T02:20:00.000000Z,1.7199999999999989,1.827,2.0970000000000013,3.147000000000002,3.665000000000001
16.046,14.421,14.421,12.787,17.094,14.804,17.57,14.517,14.23,11.334,2021-06-24T02:30:00.000000Z,1.625,1.6339999999999986,2.290000000000001,3.053000000000001,2.896000000000001
15.951,14.325,14.325,12.883,16.713,14.9,17.379,14.325,13.846,11.041,2021-06-24T02:40:00.000000Z,1.6260000000000012,1.4420000000000002,1.8130000000000006,3.054000000000002,2.8049999999999997
15.76,14.134,14.23,12.883,16.713,14.804,17.284,14.325,13.654,11.139,2021-06-24T02:50:00.000000Z,1.6259999999999994,1.3470000000000013,1.9090000000000007,2.9589999999999996,2.5150000000000006
15.76,14.134,14.038,12.883,16.618,14.804,17.189,14.613,13.365,10.944,2021-06-24T03:00:00.000000Z,1.6259999999999994,1.1550000000000011,1.8139999999999983,2.5760000000000005,2.4209999999999994
